folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl8,owl8 -When does your body start to tell you it√ïs time for bed (even if you ignore it)?  Between:,,choices,,owl8,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl9,owl9 -Say you had to get up at 6:00 am every morning: What would it be like?,,choices,,owl9,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl_score,"Owl_Score -Score for Pediatric MEQ [Owl] per algorithm outlined in Carskadon, et al 1993. range: 10 [minimal morning preference] to 43 [maximal morning preference]",,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith1,"smith1 - Considering only your own “feeling best” rhythm, at what time would you get up if you were entirely free to plan your day?",,choices,,smith1,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith10,smith10 -When would you prefer to rise (provided you have a full day of work- 8 hours) if you were totally free to arrange your time?,,choices,,smith10,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith10r,smith10r -smith item 10 -time rise workday- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith10r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith11,"smith11 -If you always had to rise at 6:00 am, what do you think it would be like?",,choices,,smith11,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith12,smith12 -How long a time does it usually take before you √írecover your senses√ì in the morning after rising from a night√ïs sleep?,,choices,,smith12,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith12r,smith12r -smith item 12 -time recover senses- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith12r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith13,smith13 -Please indicate to what extent you are a morning or evening individual.,,choices,,smith13,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith13r,smith13r -smith item 13 -morning or evening individual- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith13r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith1r,smith1r -smith item 1 -time get up- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith1r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith2,"smith2 -Considering only your own √ífeeling best√ì rhythm, at what time would you go to bed if you were entirely free to plan your evening?",,choices,,smith2,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith2r,smith2r -smith item 2 -time go to bed- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith2r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith3,"smith3 -Assuming normal circumstances, how easy do you find getting up in the morning?",,choices,,smith3,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith4,smith4 -How alert do you feel during the first half hour after having awakened in the morning? (Check one),,choices,,smith4,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith5,"smith5 -During the first half hour after having awakened in the morning, how tired do you feel?",,choices,,smith5,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith6,smith6 -You have decided to engage in some physical exercise. A friend suggests that you do this one hour twice a week and the best time for him is 7:00-8:00 am. ...how do you think you would perform?,,choices,,smith6,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith6r,smith6r -smith item 6 -time exercise- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith6r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith7,"smith7 -At what time in the evening do you feel tired and, as a result, in need of sleep?",,choices,,smith7,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith7r,smith7r -smith item 7 -time tired for bed- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith7r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith8,smith8 -You wish to be at your peak performance for a test which you know is going to be mentally exhausting and lasting two hours. ... which ONE of the four testing times would you choose?,,choices,,smith8,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith8r,smith8r -smith item 8 -time test- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith8r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith9,smith9 -One hears about √ímorning√ì and √íevening√ì types of people.  Which ONE of these types do you consider yourself to be?,,choices,,smith9,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith9r,smith9r -smith item 9 -morning or evening type- reverse coded per scoring key/algorithm for scoring smith,,choices,,smith9r,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith_me_type,SMITH_ME_Type -ppts chronotype based on their SMITH total$ score.,,choices,,type,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith_tot,"SMITH_TOT -Smith total score. items 1,2,6,7,8,9,10,12,13 reverse coded; all 13 items required. range 13 to 55",,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith_tot2,"SMITH_TOT$ -Smith total score. items 1,2,6,7,8,9,10,12,13 reverse coded; 9 out of 13 items required. range 13 to 55",,numeric,,,,,,
Sleep Questionnaires/Sleep Habits Survey,shs_pds_score,SHS_PDS_score -SHS_PDS_score -pubertal development scale score per original measure directions: mean of all items. Range: 1-4. All items must be present to get score,,numeric,,,,,,
Sleep Questionnaires/Sleep Habits Survey,shs_pds_score2,"SHS_PDS_score$ -SHS_PDS_score$ -pubertal development scale score per original measure directions: mean of all items, allowing for missing items. Range: 1-4. 4 of 5 items must be present to get score",,numeric,,,,,,
Sleep Questionnaires/Sleep Habits Survey,shs_pubertal_category,SHS_Pubertal_Category -pubertal category using items from the pubertal development scale.  Range1-5. All items must be present to get score,,integer,,,,,,
Sleep Questionnaires/Sleep Habits Survey,shs_pubertal_category2,SHS_Pubertal_Category$ -pubertal category using items from the pubertal development scale [SHS_Pubertal_Category_Sum$].  Range1-5. for girls menarche data must be present to get score,,integer,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),alert,How alert do you feel? 0 [very little] - 100 [very much],,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),calm,How calm do you feel? 0 [very little] - 100 [very much],,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),effort,How much of an effort is it to do anything? 0 [very little] - 100 [very much],,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),happy,How happy do you feel? 0 [very little] - 100 [very much],,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),overall,"Overall, how do you feel? 0 [Very bad] - 100 [Very good]",,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),sad,How sad do you feel? 0 [very little] - 100 [very much],,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),sleepy,How sleepy do you feel? 0 [very little] - 100 [very much],,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),sss,Stanford Sleepiness Scale 1 - 7 with descriptions. How do you feel?,,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),tense,How tense do you feel? 0 [very little] - 100 [very much],,numeric,,,,,,
Sleep Questionnaires/Stanford Sleepiness Scale (SSS),weary,How weary do you feel? 0 [very little] - 100 [very much],,numeric,,,,,,
Sociodemographics/Education,educ1,"EDUC1 -Fathers educational level, Q#; 1-8, a=1, b=2, c=3, d=4, e=5, f=6, g=7, h=8",,integer,,,,,,
Sociodemographics/Education,educ2,"EDUC2 -Mothers educational level, Q#; 1-8, a=1, b=2, c=3, d=4, e=5, f=6, g=7, h=8",,integer,,,,,,
Sociodemographics/Socioeconomic Status,ses1,"SES1 Hollingshead Index of Social Status, father 0-9",,integer,,,,,,
Sociodemographics/Socioeconomic Status,ses2,"SES2 Hollingshead Index of Social Status, mother 0-9",,integer,,,,,,
Sociodemographics,agedec_stdate,agedec_stdate - ppts age as decimal - year and number of months as decimal fraction - at time of inlab start,,numeric,years,,,,,
Sociodemographics,agem,agem -ppts age months portion; from SMAFH. completed prior to inlab,,numeric,,,,,,
Sociodemographics,agey,agey -ppts age years portion; from SMAFH. completed prior to inlab,,integer,years,,,,,
Sociodemographics,ethnicity_hispanicorlatino,Ethnicity_HispanicOrLatino -ppts ethnicity per their responses to the 1 question race item; Hispanic or Latino was included with race options in this item.,,choices,,ethnicity,,,,
Sociodemographics,female_yesno,"Female_yesno -participant is female, yes or no. Variable to identify participant's gender.",,choices,,sex,,,,
Sociodemographics,race,Race -ppts race as reported on SMEFH per categories employed in 2002.,,choices,,race,,,,
